History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	http://img.s-msn.com/tenant/amp/entityid/BBiLCz.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/22/2015 09:03:36	03/22/2015 11:09:18	BBiLCz[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 274ff114-3e97-4b73-a72d-30fa8dad3e74  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiLCz?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 288  Content-Length: 382    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB1T53B.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 08:30:08	03/22/2015 11:09:18	BB1T53B[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 56b88d9b-a7fc-4011-a177-3b18dade3850  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB1T53B?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 509  Content-Length: 591    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBivSbK.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1016&y=367	03/23/2015 09:58:42	03/22/2015 11:09:18	BBivSbK[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBivSbK?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1016&y=367  X-Source-Length: 258361  X-Datacenter: eastus  X-ActivityId: 3108b931-74a6-4838-88f6-0175511a34b3  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 4862    ~U:informant  
URL	https://ssl.gstatic.com/gb/js/sem_cad439dbb41f1ffcf4bd69ea4aa642d9.js	03/10/2015 23:21:11	03/22/2015 11:10:52	sem_cad439dbb41f1ffcf4bd69ea4aa642d9[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 52551    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiApFJ.img?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=381&y=186	03/23/2015 10:20:49	03/22/2015 11:09:02	BBiApFJ[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiApFJ?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=381&y=186  X-Source-Length: 145063  X-Datacenter: eastus  X-ActivityId: ad42d712-c67f-4385-a231-068e853d0bea  X-Instance: Resizer.Web_IN_19  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 6459    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA5KWCN.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:14:31	03/22/2015 11:09:18	AA5KWCN[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: b3abcec3-c961-4cd9-88e1-a30246c2fe9f  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA5KWCN?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 453  Content-Length: 587    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBObG.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1033&y=473	03/23/2015 10:23:47	03/22/2015 11:09:30	BBiBObG[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBObG?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1033&y=473  X-Source-Length: 597043  X-Datacenter: eastus  X-ActivityId: 5ff2b252-b17a-486b-8ee6-4247834439e1  X-Instance: Resizer.Web_IN_15  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 14830    ~U:informant  
URL	http://js.microsoft.com/library/svy/windows/broker-config.js?1427037004736	03/18/2015 11:27:17	03/22/2015 11:10:04	broker-config[1].js	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "80f85a49061d01:0"  VTag: 279450515900000000  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  X-Powered-By: ASP.NET  Content-Length: 11630    ~U:informant  
URL	https://fonts.gstatic.com/s/opensans/v10/cJZKeOuBrn4kERxqtaUH3fY6323mHUZFJMgTvxaG2iE.eot	08/21/2014 14:06:58	03/22/2015 11:11:12	cJZKeOuBrn4kERxqtaUH3fY6323mHUZFJMgTvxaG2iE[1].eot	4C689SI3	HTTP/1.1 200 OK  Content-Type: font/eot  Access-Control-Allow-Origin: *  Timing-Allow-Origin: *  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 18218    ~U:informant  
URL	https://www.google.com/intl/en/chrome/browser/privacy/eula_text.html	12/09/2014 18:34:17	03/22/2015 11:11:12	eula_text[1].htm	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/html  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	res://ieframe.dll/about.dlg		03/22/2015 11:09:28	about[1]	DUBW47SE	
URL	http://img.s-msn.com/tenant/amp/entityid/BBiB7KA.img?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1378&y=822	03/23/2015 06:21:01	03/22/2015 11:09:35	BBiB7KA[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiB7KA?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1378&y=822  X-Source-Length: 1370923  X-Datacenter: eastus  X-ActivityId: e2dc89c5-8819-41b2-9970-480daa869fd0  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 9117    ~U:informant  
URL	https://www.google.com/images/nav_logo176.png	11/11/2013 12:33:19	03/22/2015 11:10:52	nav_logo176[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 14160  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=4&gs_id=d&q=inte&gs_gbg=Q3OiSp8		03/22/2015 11:09:43	f[1].txt	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://static-hp-eus.s-msn.com/_h/804ff984/webcore/externalscripts/jquery/jquery-1.11.1.min.js	11/26/2014 15:11:18	03/22/2015 11:09:02	jquery-1.11.1.min[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNetMvc-Version: 5.2  X-AppVersion: 2.0.5442.29569  X-Activity-Id: 00000000-0a37-4f91-9e37-2a8a68645c34  X-Az: {did:f08db8f3b6194a418d4507ddba3fea60, rid: 346, sn: eastus-hp, dt: 2014-11-26T07:37:08.2902871Z, bt: 2014-11-26T00:26:06.1789107Z}  X-Content-Type-Options: nosniff  X-FRAME-OPTIONS: SAMEORIGIN  X-Powered-By: ASP.NET  Access-Control-Allow-Origin: *  Access-Control-Allow-Methods: HEAD,GET,OPTIONS  X-XSS-Protection: 1  Content-Length: 95786    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3dLwz.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 08:54:25	03/22/2015 11:09:19	AA3dLwz[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: a0d085a0-fd88-40b1-b42e-df7623b39fe2  X-Instance: Resizer.Web_IN_14  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3dLwz?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 481  Content-Length: 766    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/3ef01e72-0832-46f0-a6e1-23f9d5a07d86_14.png	01/14/2014 11:06:16	03/22/2015 11:10:23	3ef01e72-0832-46f0-a6e1-23f9d5a07d86_14[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 778    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/photowall.jpg	03/24/2014 14:02:51	03/22/2015 11:10:54	photowall[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 6647  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-arrow-left.png	06/25/2012 15:04:10	03/22/2015 11:10:54	carousel-arrow-left[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 223  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/awesomebook_feat.jpg	10/08/2012 16:33:49	03/22/2015 11:10:55	awesomebook_feat[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 279879  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/js/chrome-installer.min.js	01/20/2015 14:34:37	03/22/2015 11:11:13	chrome-installer.min[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiAI1e.img?h=368&w=522&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1061&y=352	03/23/2015 00:48:05	03/22/2015 11:09:18	BBiAI1e[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiAI1e?h=368&w=522&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1061&y=352  X-Source-Length: 718126  X-Datacenter: eastus  X-ActivityId: 4f30434f-be55-4615-9856-914f9bbc78a9  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 24542    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBijUBA.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 02:06:06	03/22/2015 11:09:18	BBijUBA[1].jpg	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 1a20c222-c19a-4c37-b491-dc55db6b8578  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBijUBA?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 472183  Content-Length: 2216    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBh0W6o.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 08:10:13	03/22/2015 11:09:19	BBh0W6o[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBh0W6o?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 73434  X-Datacenter: eastus  X-ActivityId: 1191a72c-642e-46d9-83c9-6c99711ecdc4  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 7523    ~U:informant  
URL	https://www.facebook.com/fr/u.php?p=391363987594223&m=3052188718541915848		03/22/2015 11:09:19	u[1].gif	DUBW47SE	HTTP/1.1 200 OK  Strict-Transport-Security: max-age=15552000; preload  X-XSS-Protection: 0  Content-Type: image/gif  X-Content-Type-Options: nosniff  Pragma: public  X-UA-Compatible: IE=edge,chrome=1  X-FB-Debug: CxjQs05q13GFSmv3IBIDa2jbL1Cs6FjGflgsUMOA7Xq7mcXixwO3LNC90fX243KCSgH5I2mY+gj1h1IrxXVWig==  Transfer-Encoding: chunked    ~U:informant  
URL	https://2542116.fls.doubleclick.net/activityi;src=2542116;type=clien612;cat=chromx2;ord=8752873150730.09?		03/22/2015 11:11:13	activityi;src=2542116;type=clien612;cat=chromx2;ord=8752873150730[1].htm	E9RPI3E2	HTTP/1.1 200 OK  P3P: policyref="https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"  Content-Type: text/html; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB4kwB1.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:20:25	03/22/2015 11:09:18	BB4kwB1[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 53cba33e-4d5b-497b-a9a2-4f8b7594db5f  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB4kwB1?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 224  Content-Length: 329    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9NTYc.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/20/2015 12:26:06	03/22/2015 11:09:18	AA9NTYc[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9NTYc?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 62544  X-Datacenter: eastus  X-ActivityId: c3331dd4-57bd-4f8d-ac73-d23a22be3b39  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1967    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9TnuR.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/22/2015 19:13:27	03/22/2015 11:09:18	AA9TnuR[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9TnuR?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 44490  X-Datacenter: eastus  X-ActivityId: 3dd2d93d-43ab-4b77-8964-ed982de38b06  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2119    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiydF6.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=482&y=176	03/23/2015 07:53:46	03/22/2015 11:09:35	BBiydF6[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiydF6?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=482&y=176  X-Source-Length: 85581  X-Datacenter: eastus  X-ActivityId: 6fc5c215-3b76-4fde-976d-ad8973345418  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 14591    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/internet%20explorer/2013-responsive/17c8f1a9-a948-4885-b91d-8f40265dcccb_24.css	08/29/2014 00:55:32	03/22/2015 11:09:51	17c8f1a9-a948-4885-b91d-8f40265dcccb_24[1].css	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/css  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 337    ~U:informant  
URL	https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.QMkB6_tgC9o.O/m=plusone/rt=j/sv=1/d=1/ed=1/am=IQ/rs=AGLTcCMM6sUV4upHstQFnF6IwtkZZy1xGg/t=zcms/cb=gapi.loaded_0	03/19/2015 20:05:16	03/22/2015 11:11:13	cb=gapi[1].loaded_0	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 114953    ~U:informant  
URL	https://2542116.fls.doubleclick.net/activityi;src=2542116;type=clien612;cat=chromx;ord=2681336258749.9375?		03/22/2015 11:11:13	activityi;src=2542116;type=clien612;cat=chromx;ord=2681336258749[1].htm	DUBW47SE	HTTP/1.1 200 OK  P3P: policyref="https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml", CP="CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"  Content-Type: text/html; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB5SfLo.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:24:04	03/22/2015 11:09:18	BB5SfLo[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 2bcc158b-16a5-478c-a53f-715327aba97f  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB5SfLo?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 731  Content-Length: 790    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBizSjS.img?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1097&y=408	03/22/2015 22:52:31	03/22/2015 11:09:30	BBizSjS[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBizSjS?h=166&w=310&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1097&y=408  X-Source-Length: 522210  X-Datacenter: eastus  X-ActivityId: 0ea0d314-8faa-4fa2-ae8a-6ec23af7d707  X-Instance: Resizer.Web_IN_18  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 5403    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/download.jpg	08/27/2012 17:03:40	03/22/2015 11:10:54	download[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 2284  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/hobbit.jpg	11/25/2014 02:03:07	03/22/2015 11:10:55	hobbit[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 235245  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/hobbit.jpg	11/25/2014 02:03:07	03/22/2015 11:10:54	hobbit[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 9039  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://js.microsoft.com/library/svy/windows/broker-config.js?1427036960483	03/18/2015 11:27:17	03/22/2015 11:09:20	broker-config[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "88e9a149061d01:0"  VTag: 791595257900000000  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  X-Powered-By: ASP.NET  Content-Length: 11630    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/oz.jpg	02/05/2013 11:02:52	03/22/2015 11:10:54	oz[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 7190  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/thumbs/cubeslam-thumb.png	06/11/2013 17:32:55	03/22/2015 11:10:54	cubeslam-thumb[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 10547  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/2012-win8ga/6ef177b8-1a15-4e39-bdda-6b672064860b_31.png	09/03/2014 12:51:45	03/22/2015 11:10:23	6ef177b8-1a15-4e39-bdda-6b672064860b_31[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 1182    ~U:informant  
URL	https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/thumbs/foreveryone_thumb.jpg	03/27/2013 17:02:34	03/22/2015 11:10:54	foreveryone_thumb[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 8376  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/kickwithchrome.jpg	06/19/2014 17:32:52	03/22/2015 11:10:54	kickwithchrome[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 10612  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/awesomebook.jpg	10/08/2012 16:33:49	03/22/2015 11:10:54	awesomebook[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 9409  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/racer-marquee.jpg	06/11/2013 17:32:55	03/22/2015 11:10:55	racer-marquee[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 163785  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
REDR	https://dl.google.com/update2/installers/clickonce/GoogleInstaller_en.application?appguid%3D%7B8A69D345-D564-463C-AFF1-A69D9E530F96%7D%26iid%3D%7B68685C6D-795B-6A37-5D90-2AB8DC4D402B%7D%26lang%3Den%26browser%3D2%26usagestats%3D0%26appname%3DGoogle%2520Chrome%26needsadmin%3Dprefers%26brand%3DCHNG					
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/fallback/home_win.png	06/25/2012 15:04:10	03/22/2015 11:10:55	home_win[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 87269  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/marquee/mobile-benefits-2.jpg	12/11/2014 17:34:20	03/22/2015 11:11:12	mobile-benefits-2[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 44737  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/marquee/mobile-benefits-3.jpg	12/11/2014 14:16:10	03/22/2015 11:11:12	mobile-benefits-3[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 18232  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
